m_id,m_CharaReplace,m_UniqueID,m_CharaID,m_VoiceSymbol,m_FriendshipLv,m_InfluenceID,m_InfRank,m_Dead,m_ReleaseConditionID,m_UpdateQuestFlag,m_NotExecFlag,m_Name,m_NameForDlg,m_CharaIntrroduction,m_PossessionInfo,m_HearCharaDir,m_Hear_OK_Talk,m_Hear_OK_Voice,m_Hear_OK_BalloonType,m_HearEvent,m_EmployPrice,m_EmployDiscountPrice,m_EmployBaseRate,m_EmploySuccessMaxRate,m_EmployRiseRate,m_EmployRiseStep,m_RiskLv_Employ,m_GuestID,m_Item_EnemyGroupID,m_RiskLv_Item,m_Item_Btl_Talk,m_Item_Btl_Voice,m_Item_Btl_BalloonType,m_Item_NG_Talk,m_Item_NG_Voice,m_Item_NG_BalloonType,m_Item_OK_Talk,m_Item_OK_Voice,m_Item_OK_BalloonType,m_Item_RareOK_Talk,m_Item_RareOK_Voice,m_Item_RareOK_BalloonType,m_EnemyGroupID,m_Btl_Talk,m_Btl_Voice,m_Btl_BalloonType,m_NG_Talk,m_NG_Voice,m_NG_BalloonType,m_OK_Talk,m_OK_Voice,m_OK_BalloonType,m_ItemInfRank,m_ItemPrice,m_ItemDiscountPrice,m_ItemBaseRate,m_ItemSuccessMaxRate,m_ItemRiseRate,m_ItemRiseStep,m_ItemRestock,m_ItemRarelity,m_ItemType,m_ItemID,m_ItemNum,m_IsCondition,m_ItemOption
1230,194,0,1230,1073,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1231,194,0,1231,2001,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1235,194,0,1235,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1302,194,0,1302,2011,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1304,194,0,1304,2012,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1306,194,0,1306,2014,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1310,194,0,1310,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1402,194,0,1402,2016,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1403,194,0,1403,2016,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1404,194,0,1404,2017,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1405,194,0,1408,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1406,194,0,1409,1040,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1501,194,0,1501,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1502,194,0,1502,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1503,194,0,1503,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1504,194,0,1504,2023,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1505,194,0,1505,2024,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1506,194,0,1506,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1507,194,0,1507,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1508,194,0,1508,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1509,194,0,1509,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1510,194,0,1510,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
1511,194,0,1511,2029,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
