m_id,m_Battle1st,m_Battle1stTough,m_Battle1stBoss,m_Battle1stBoss2,m_Turn1st,m_Turn1stPinch,m_Turn1stBreak,m_Victory,m_VictoryNarrow,m_BoostLv1,m_BoostLv2,m_BoostLv3,m_FinalBlow,m_WeakHit,m_CriticalHit,m_ShieldBreak,m_ToBack,m_ToForward,m_ToForwardPinch,m_ToForwardDead,m_Ailmented,m_Recovered,m_Avoidance,m_Revive,m_DamagedS,m_DamagedM,m_DamagedL,m_Dead,m_Wipeout,m_Attacks,m_Ability1,m_Ability2,m_Ability3,m_Ability4,m_Ability5,m_Ability6,m_Ability7,m_Ability8,m_Ability9,m_Ability10,m_Ability11,m_Ability12,m_Ability13,m_Ability14,m_Ability15,m_SetSPAbility,m_StartSPAbility
10,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[137, 0, 0]","[136, 0, 0]","[135, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",16,122
11,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[138, 0, 0]","[137, 0, 0]","[136, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",98,123
12,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[121, 0, 0]","[138, 0, 0]","[137, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",70,128
13,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",123,121
14,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[118, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6,121
15,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,122
16,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",138,89
17,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[127, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",69,119
18,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[122, 0, 0]","[137, 0, 0]","[134, 0, 0]","[135, 0, 0]","[119, 0, 0]","[133, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",116,119
19,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[135, 0, 0]","[134, 0, 0]","[133, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",121,122
20,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",126,124
21,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",16,123
22,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",120,119
23,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[116, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,90
24,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",99,89
25,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",123,89
26,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[124, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,121
27,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[123, 0, 0]","[136, 0, 0]","[137, 0, 0]","[120, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",99,87
28,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[101, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",123,119
29,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",121,123
30,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,119
31,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",122,119
32,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",131,123
33,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",116,119
34,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",54,121
35,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[138, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[123, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",120,119
36,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",68,122
37,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",121,77
38,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[137, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[133, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",22,129
39,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,89
40,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",127,128
