m_id,m_MapId,m_Priority,m_DifficulityLevel,m_Progress,m_QuestId,m_OtherCondition,m_OtherDisableCondition,m_EncounterMerge,m_EncountStepMin,m_RandomStepA,m_RandomStepB,m_FirstEncount,m_EnemyGroup,m_EncountRatio
10,10,10,60,0,0,0,0,0,234,40,40,0,"[5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 8911, 8907, 0, 0, 0, 5609, 5610]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
11,0,10,0,0,1004080,0,0,0,234,40,40,0,"[5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 8911, 8907, 0, 0, 0, 5709, 5710]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
12,12,10,60,0,0,0,0,0,234,40,40,0,"[5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 8911, 8907, 0, 0, 0, 5709, 5710]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
13,13,10,60,0,0,0,0,0,234,40,40,0,"[5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 8911, 8907, 0, 0, 0, 5719, 5720]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
14,14,10,60,0,0,0,0,0,160,40,40,0,"[5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 8911, 8907, 0, 0, 0, 5729, 5730]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
15,0,10,0,0,0,0,0,0,99999,99999,99999,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,260,10,60,0,0,0,0,0,160,40,40,0,"[5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 8911, 8907, 0, 0, 0, 5729, 5730]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
17,0,10,0,0,0,0,0,0,180,40,40,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,0,10,0,0,0,0,0,0,180,40,40,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,0,10,0,0,0,0,0,0,180,40,40,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,0,10,0,0,0,0,0,0,180,40,40,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,22,10,23,0,0,0,0,0,190,80,80,0,"[4201, 4202, 4203, 4204, 8900, 8905, 0, 0, 0, 0, 0, 0, 0, 4205, 4206]","[25, 25, 24, 23, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,23,10,21,0,0,0,0,0,190,80,80,0,"[4301, 4302, 4303, 4304, 8900, 8905, 0, 0, 0, 0, 0, 0, 0, 4305, 4306]","[25, 25, 24, 23, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,24,10,23,0,0,0,0,0,180,40,40,0,"[4001, 4002, 4003, 4004, 4005, 4006, 4007, 8900, 8905, 0, 0, 0, 0, 4008, 4009]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
24,25,10,23,0,0,0,0,0,180,40,40,0,"[4101, 4102, 4103, 4104, 4105, 4106, 4107, 8900, 8905, 0, 0, 0, 0, 4108, 4109]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
25,27,10,42,0,0,0,0,0,190,80,80,0,"[7001, 7002, 7003, 7004, 7005, 7006, 7007, 8906, 8909, 0, 0, 0, 0, 7008, 7009]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
26,28,10,45,0,0,0,0,0,190,80,80,0,"[7101, 7102, 7103, 7104, 7105, 7106, 7107, 8906, 8909, 0, 0, 0, 0, 7108, 7109]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
33,36,10,47,0,0,0,0,0,190,80,80,0,"[8001, 8002, 8003, 8004, 8005, 8006, 8007, 8906, 8909, 0, 0, 0, 0, 8008, 8009]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
34,37,10,51,0,0,0,0,0,190,80,80,0,"[8101, 8102, 8103, 8104, 8105, 8106, 8107, 8904, 8910, 0, 0, 0, 0, 8108, 8109]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
35,38,10,49,0,0,0,0,0,180,40,40,0,"[8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8906, 8909, 0, 0, 0, 8209, 8210]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
36,39,10,49,0,0,0,0,0,180,40,40,0,"[8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8906, 8909, 0, 0, 0, 8309, 8310]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
37,40,10,49,0,0,0,0,0,180,40,40,0,"[8401, 8402, 8403, 8404, 8405, 8406, 8407, 8408, 8906, 8909, 0, 0, 0, 8409, 8410]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
43,48,10,7,0,0,0,0,0,190,80,80,0,"[1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 0, 0, 0, 0, 0, 1209, 1210]","[16, 16, 15, 12, 11, 11, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
44,49,10,9,0,0,0,0,0,190,80,80,0,"[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 0, 0, 0, 0, 0, 1309, 1310]","[16, 16, 15, 12, 11, 11, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
45,50,10,1,0,0,0,0,0,180,40,40,1001,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 0, 0, 0, 0, 0, 0, 1008, 1009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
46,51,10,1,0,0,0,0,0,180,40,40,0,"[1101, 1102, 1103, 1104, 1105, 1106, 1107, 0, 0, 0, 0, 0, 0, 1108, 1109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
47,52,10,18,0,0,200,0,0,180,40,40,0,"[1601, 1602, 1603, 1604, 1605, 1606, 1607, 8900, 0, 0, 0, 0, 0, 1608, 1609]","[17, 16, 16, 13, 13, 13, 10, 2, 0, 0, 0, 0, 0, 0, 0]"
48,53,10,18,0,0,0,0,0,180,40,40,0,"[1701, 1702, 1703, 1704, 1705, 1706, 1707, 8900, 0, 0, 0, 0, 0, 1708, 1709]","[17, 16, 16, 13, 13, 13, 10, 2, 0, 0, 0, 0, 0, 0, 0]"
49,54,10,12,0,0,0,0,0,140,100,100,0,"[1401, 1402, 1403, 1404, 1405, 1406, 1407, 0, 0, 0, 0, 0, 0, 1408, 1409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
50,55,10,12,0,0,0,0,0,140,100,100,0,"[1501, 1502, 1503, 1504, 1505, 1506, 1507, 0, 0, 0, 0, 0, 0, 1508, 1509]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
51,58,10,7,0,0,0,0,0,190,80,80,0,"[2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 0, 0, 0, 0, 0, 2209, 2210]","[16, 16, 15, 12, 11, 11, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
52,59,10,9,0,0,0,0,0,190,80,80,0,"[2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 0, 0, 0, 0, 0, 2309, 2310]","[16, 16, 15, 12, 11, 11, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
53,60,10,1,0,0,0,0,0,180,40,40,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 0, 0, 0, 0, 0, 0, 2008, 2009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
54,61,10,1,0,0,0,0,0,180,40,40,0,"[2101, 2102, 2103, 2104, 2105, 2106, 2107, 0, 0, 0, 0, 0, 0, 2108, 2109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
55,62,10,18,0,0,0,0,0,180,40,40,0,"[2601, 2602, 2603, 2604, 2605, 2606, 2607, 8900, 0, 0, 0, 0, 0, 2608, 2609]","[17, 16, 16, 13, 13, 13, 10, 2, 0, 0, 0, 0, 0, 0, 0]"
56,63,10,18,0,0,0,0,0,180,40,40,0,"[2701, 2702, 2703, 2704, 2705, 2706, 2707, 8900, 0, 0, 0, 0, 0, 2708, 2709]","[17, 16, 16, 13, 13, 13, 10, 2, 0, 0, 0, 0, 0, 0, 0]"
57,64,10,12,0,0,0,0,0,140,100,100,0,"[2401, 2402, 2403, 2404, 2405, 2406, 2407, 0, 0, 0, 0, 0, 0, 2408, 2409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
58,65,10,12,0,0,0,0,0,140,100,100,0,"[2501, 2502, 2503, 2504, 2505, 2506, 2507, 0, 0, 0, 0, 0, 0, 2508, 2509]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
59,119,10,12,0,0,0,0,0,140,100,100,0,"[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 0, 0, 0, 0, 0, 2909, 2910]","[15, 15, 15, 12, 12, 12, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
66,73,10,35,0,0,0,0,0,190,80,80,0,"[6001, 6002, 6003, 6004, 6005, 6006, 6007, 8901, 8908, 0, 0, 0, 0, 0, 0]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
67,74,10,40,0,0,0,0,0,190,80,80,0,"[6101, 6102, 6103, 6104, 6105, 6106, 6107, 8906, 8909, 0, 0, 0, 0, 6008, 6009]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
68,75,10,37,0,0,0,0,0,180,40,40,0,"[6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 8901, 8908, 0, 0, 0, 6108, 6109]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
69,76,10,37,0,0,0,0,0,180,40,40,0,"[6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 8901, 8908, 0, 0, 0, 6209, 6210]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
70,79,10,7,0,0,0,0,0,190,80,80,0,"[3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 0, 0, 0, 0, 0, 3209, 3210]","[16, 16, 15, 12, 11, 11, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
71,80,10,9,0,0,0,0,0,190,80,80,0,"[3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 0, 0, 0, 0, 0, 3309, 3310]","[16, 16, 15, 12, 11, 11, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
72,81,10,1,0,0,0,0,0,180,40,40,3001,"[3001, 3002, 3003, 3004, 3005, 3006, 3007, 0, 0, 0, 0, 0, 0, 3008, 3009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
73,82,10,1,0,0,0,0,0,60,30,30,0,"[3101, 3102, 3103, 3104, 3105, 3106, 3107, 0, 0, 0, 0, 0, 0, 3108, 3109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
74,83,10,18,0,0,0,0,0,180,40,40,0,"[3601, 3602, 3603, 3604, 3605, 3606, 3607, 8900, 0, 0, 0, 0, 0, 3608, 3609]","[17, 16, 16, 13, 13, 13, 10, 2, 0, 0, 0, 0, 0, 0, 0]"
75,84,10,18,0,0,0,0,0,180,40,40,0,"[3701, 3702, 3703, 3704, 3705, 3706, 3707, 8900, 0, 0, 0, 0, 0, 3708, 3709]","[17, 16, 16, 13, 13, 13, 10, 2, 0, 0, 0, 0, 0, 0, 0]"
76,85,10,12,0,0,0,0,0,140,100,100,0,"[3401, 3402, 3403, 3404, 3405, 3406, 3407, 0, 0, 0, 0, 0, 0, 3408, 3409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
60,66,10,25,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,105,10,35,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,113,10,40,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,95,10,45,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,87,10,50,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,111,10,55,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,97,10,60,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,101,10,65,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
162,67,11,66,0,0,0,70001,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,106,11,68,0,0,0,70002,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,114,11,70,0,0,0,70003,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
165,96,11,72,0,0,0,70004,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,86,11,74,0,0,0,70005,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
167,112,11,76,0,0,0,70006,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,98,11,78,0,0,0,70007,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,102,11,80,0,0,0,70008,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,100133,10,30,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,100154,10,35,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,100155,10,50,0,0,0,0,0,230,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
110,125,10,32,0,0,0,0,0,120,80,80,0,"[5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 8901, 8908, 0, 0, 0, 5739, 5740]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
111,126,10,45,0,0,0,0,0,120,80,80,0,"[7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 8906, 8909, 0, 0, 0, 7209, 7210]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
112,127,10,16,0,0,0,0,0,120,80,80,0,"[1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 8900, 0, 0, 0, 0, 1809, 1810]","[15, 14, 14, 12, 12, 12, 10, 9, 2, 0, 0, 0, 0, 0, 0]"
113,128,10,51,0,0,0,0,0,120,80,80,0,"[8501, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8904, 8910, 0, 0, 0, 8509, 8510]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
114,129,10,16,0,0,0,0,0,120,80,80,0,"[3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 8900, 0, 0, 0, 0, 3809, 3810]","[15, 14, 14, 12, 12, 12, 10, 9, 2, 0, 0, 0, 0, 0, 0]"
115,130,10,40,0,0,0,0,0,120,80,80,0,"[6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 8906, 8909, 0, 0, 0, 6609, 6610]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
116,131,10,25,0,0,0,0,0,120,80,80,0,"[4401, 4402, 4403, 4404, 4405, 4406, 4407, 8900, 8905, 0, 0, 0, 0, 4408, 4409]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
117,132,10,16,0,0,0,0,0,120,80,80,0,"[2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 8900, 0, 0, 0, 0, 2809, 2810]","[15, 14, 14, 12, 12, 12, 10, 9, 2, 0, 0, 0, 0, 0, 0]"
118,123,10,55,0,0,0,0,0,180,40,40,0,"[6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 8904, 8910, 0, 0, 0, 6409, 6410]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
119,124,10,55,0,0,0,0,0,180,40,40,0,"[6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 8904, 8910, 0, 0, 0, 6509, 6510]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
120,50,11,9,0,0,8100,0,0,180,40,40,0,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 0, 0, 0, 0, 0, 0, 1008, 1009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
121,51,11,9,0,0,8100,0,0,180,40,40,0,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 0, 0, 0, 0, 0, 0, 1108, 1109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
122,52,11,20,0,0,8104,0,0,180,40,40,0,"[1611, 1612, 1613, 1614, 1615, 1616, 1617, 8900, 8905, 0, 0, 0, 0, 1608, 1609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
123,53,11,20,0,0,8104,0,0,180,40,40,0,"[1711, 1712, 1713, 1714, 1715, 1716, 1717, 8900, 8905, 0, 0, 0, 0, 1708, 1709]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
124,54,11,14,0,0,8102,0,0,140,100,100,0,"[1411, 1412, 1413, 1414, 1415, 1416, 1417, 0, 0, 0, 0, 0, 0, 1408, 1409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
125,55,11,14,0,0,8102,0,0,140,100,100,0,"[1511, 1512, 1513, 1514, 1515, 1516, 1517, 0, 0, 0, 0, 0, 0, 1508, 1509]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
126,50,12,11,0,0,8101,0,0,180,40,40,0,"[1021, 1022, 1023, 1024, 1025, 1026, 1027, 0, 0, 0, 0, 0, 0, 1008, 1009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
127,51,12,11,0,0,8101,0,0,180,40,40,0,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 0, 0, 0, 0, 0, 0, 1108, 1109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
128,52,12,21,0,0,8105,0,0,180,40,40,0,"[1621, 1622, 1623, 1624, 1625, 1626, 1627, 8900, 8905, 0, 0, 0, 0, 1608, 1609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
129,53,12,21,0,0,8105,0,0,180,40,40,0,"[1721, 1722, 1723, 1724, 1725, 1726, 1727, 8900, 8905, 0, 0, 0, 0, 1708, 1709]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
130,54,12,16,0,0,8103,0,0,140,100,100,0,"[1421, 1422, 1423, 1424, 1425, 1426, 1427, 0, 0, 0, 0, 0, 0, 1408, 1409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
131,55,12,16,0,0,8103,0,0,140,100,100,0,"[1521, 1522, 1523, 1524, 1525, 1526, 1527, 0, 0, 0, 0, 0, 0, 1508, 1509]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
132,60,11,9,0,0,8100,0,0,180,40,40,0,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 0, 0, 0, 0, 0, 0, 2008, 2009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
133,61,11,9,0,0,8100,0,0,180,40,40,0,"[2111, 2112, 2113, 2114, 2115, 2116, 2117, 0, 0, 0, 0, 0, 0, 2108, 2109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
134,62,11,20,0,0,8104,0,0,180,40,40,0,"[2611, 2612, 2613, 2614, 2615, 2616, 2617, 8900, 8905, 0, 0, 0, 0, 2608, 2609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
135,63,11,20,0,0,8104,0,0,180,40,40,0,"[2711, 2712, 2713, 2714, 2715, 2716, 2717, 8900, 8905, 0, 0, 0, 0, 2708, 2709]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
136,64,11,14,0,0,8102,0,0,140,100,100,0,"[2411, 2412, 2413, 2414, 2415, 2416, 2417, 0, 0, 0, 0, 0, 0, 2408, 2409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
137,65,11,14,0,0,8102,0,0,140,100,100,0,"[2511, 2512, 2513, 2514, 2515, 2516, 2517, 0, 0, 0, 0, 0, 0, 2508, 2509]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
